path,detector,facial_landmarker,landmarks,time
images\21637.png,mtcnn,dlib_facial_landmark,"[(24, 63), (25, 74), (27, 85), (29, 95), (33, 104), (40, 110), (48, 115), (56, 119), (65, 120), (72, 118), (78, 113), (84, 107), (89, 101), (91, 92), (91, 82), (91, 73), (92, 64), (31, 58), (36, 50), (43, 46), (51, 46), (58, 48), (73, 48), (79, 46), (85, 47), (90, 50), (92, 55), (66, 58), (67, 62), (67, 65), (68, 69), (60, 78), (63, 79), (66, 79), (69, 79), (72, 78), (41, 61), (46, 57), (51, 57), (55, 62), (51, 63), (45, 63), (73, 62), (78, 58), (82, 58), (86, 61), (83, 63), (78, 63), (52, 93), (57, 88), (63, 86), (66, 86), (69, 86), (74, 88), (76, 93), (74, 100), (69, 103), (66, 104), (63, 104), (57, 101), (54, 93), (63, 88), (66, 88), (69, 88), (74, 93), (69, 99), (66, 99), (63, 100)]",0.002985715866088867
images\21637.png,mtcnn,cnn_facial_landmark,"[(24, 58), (25, 68), (26, 78), (29, 87), (33, 96), (39, 103), (46, 109), (55, 114), (64, 115), (72, 113), (80, 108), (86, 102), (91, 94), (94, 85), (96, 76), (97, 67), (97, 57), (33, 53), (38, 50), (45, 49), (52, 50), (58, 52), (71, 51), (76, 49), (82, 47), (88, 47), (92, 50), (64, 59), (65, 65), (65, 70), (66, 76), (58, 81), (62, 82), (65, 83), (68, 82), (71, 81), (41, 61), (45, 59), (50, 59), (54, 61), (50, 62), (45, 62), (74, 59), (77, 57), (82, 57), (86, 59), (82, 60), (78, 60), (52, 94), (57, 91), (62, 89), (65, 90), (68, 89), (73, 90), (77, 93), (73, 98), (68, 100), (65, 101), (61, 101), (57, 99), (54, 94), (62, 92), (65, 92), (68, 92), (75, 93), (68, 95), (65, 96), (62, 96)]",0.050867319107055664
images\21637.png,haar_cascade,dlib_facial_landmark,"[(23, 65), (25, 75), (27, 84), (29, 93), (34, 101), (40, 107), (48, 112), (57, 114), (65, 115), (73, 113), (80, 109), (86, 104), (91, 98), (94, 90), (96, 82), (96, 73), (96, 64), (31, 56), (36, 50), (43, 46), (51, 46), (58, 49), (73, 49), (79, 47), (86, 47), (92, 50), (94, 56), (66, 59), (67, 63), (67, 66), (68, 70), (60, 78), (63, 79), (67, 79), (69, 79), (72, 78), (41, 61), (45, 57), (51, 57), (55, 62), (51, 63), (45, 63), (73, 62), (77, 57), (82, 57), (86, 61), (83, 63), (78, 63), (52, 94), (57, 88), (63, 86), (66, 87), (70, 86), (74, 88), (77, 94), (74, 101), (70, 104), (66, 104), (62, 104), (56, 102), (53, 93), (63, 88), (66, 88), (69, 88), (75, 93), (70, 100), (66, 101), (62, 101)]",0.002991914749145508
images\21637.png,haar_cascade,cnn_facial_landmark,"[(29, 66), (30, 75), (31, 83), (33, 92), (37, 100), (42, 106), (49, 112), (57, 115), (65, 116), (73, 114), (80, 110), (86, 105), (90, 98), (93, 90), (95, 81), (96, 73), (96, 64), (35, 56), (40, 52), (46, 51), (52, 51), (58, 53), (72, 53), (77, 50), (82, 50), (87, 51), (91, 54), (65, 60), (65, 65), (65, 70), (66, 75), (59, 80), (62, 81), (65, 82), (68, 81), (71, 80), (42, 62), (46, 60), (51, 60), (55, 62), (51, 63), (46, 63), (74, 61), (78, 59), (82, 59), (85, 61), (82, 62), (78, 62), (52, 93), (57, 89), (62, 87), (65, 88), (68, 87), (73, 89), (77, 92), (73, 97), (69, 99), (65, 100), (61, 100), (56, 98), (54, 93), (62, 91), (65, 91), (68, 90), (74, 92), (68, 95), (65, 96), (62, 95)]",0.02497243881225586
images\21637.png,dlib_hog_based,dlib_facial_landmark,"[(28, 65), (29, 74), (30, 84), (31, 92), (34, 100), (39, 106), (47, 110), (56, 112), (65, 113), (73, 112), (80, 109), (87, 104), (91, 98), (94, 90), (96, 82), (96, 73), (96, 64), (33, 54), (37, 49), (44, 46), (51, 46), (58, 48), (73, 48), (79, 47), (85, 47), (91, 50), (94, 55), (66, 58), (66, 63), (66, 67), (67, 71), (60, 79), (63, 79), (66, 79), (69, 79), (72, 79), (41, 61), (45, 57), (51, 57), (55, 61), (50, 63), (45, 63), (73, 62), (77, 57), (83, 57), (87, 61), (83, 63), (78, 63), (52, 94), (57, 89), (62, 86), (66, 87), (69, 86), (74, 88), (77, 93), (74, 100), (69, 103), (66, 103), (62, 103), (56, 101), (54, 94), (62, 89), (66, 89), (69, 89), (75, 93), (69, 97), (66, 98), (62, 98)]",0.002991914749145508
images\21637.png,dlib_hog_based,cnn_facial_landmark,"[(35, 63), (35, 71), (36, 80), (38, 88), (41, 96), (45, 103), (51, 108), (57, 113), (65, 114), (73, 112), (80, 108), (85, 103), (90, 96), (92, 88), (94, 80), (95, 71), (96, 63), (40, 56), (44, 53), (49, 53), (54, 53), (59, 55), (70, 55), (75, 52), (80, 51), (86, 52), (90, 55), (65, 60), (65, 65), (64, 70), (64, 76), (59, 80), (61, 81), (64, 82), (67, 81), (70, 80), (45, 62), (49, 60), (53, 60), (56, 62), (53, 63), (49, 63), (74, 62), (77, 59), (81, 59), (84, 61), (81, 62), (77, 62), (54, 93), (58, 89), (62, 88), (64, 88), (67, 88), (72, 89), (76, 92), (72, 96), (68, 98), (65, 99), (62, 98), (58, 97), (56, 93), (62, 91), (64, 91), (67, 90), (73, 92), (68, 94), (65, 94), (62, 94)]",0.023975133895874023
images\21637.png,dnn_frontol_face,dlib_facial_landmark,"[(85, 75), (83, 87), (82, 99), (83, 110), (85, 122), (88, 133), (92, 145), (97, 153), (103, 157), (110, 155), (116, 148), (122, 140), (126, 132), (130, 123), (133, 112), (134, 102), (135, 91), (91, 69), (94, 68), (98, 69), (101, 72), (104, 77), (111, 79), (116, 77), (120, 76), (124, 77), (128, 80), (107, 87), (106, 96), (104, 105), (103, 114), (98, 115), (100, 118), (104, 119), (107, 118), (111, 116), (92, 82), (95, 81), (99, 82), (101, 86), (98, 86), (95, 85), (114, 88), (117, 85), (120, 86), (123, 88), (120, 89), (117, 89), (93, 127), (97, 126), (101, 126), (104, 127), (107, 127), (111, 127), (116, 129), (112, 136), (107, 140), (104, 140), (101, 140), (97, 135), (95, 128), (101, 129), (104, 130), (106, 129), (114, 129), (107, 134), (104, 134), (101, 133)]",0.0029921531677246094
images\21637.png,dnn_frontol_face,cnn_facial_landmark,"[(74, 93), (76, 106), (78, 117), (82, 128), (87, 138), (93, 147), (100, 155), (107, 161), (114, 163), (122, 160), (128, 154), (134, 146), (139, 137), (142, 126), (144, 115), (144, 103), (143, 90), (80, 94), (86, 92), (91, 93), (97, 94), (102, 97), (111, 94), (116, 90), (122, 88), (128, 87), (133, 88), (108, 107), (108, 114), (109, 121), (109, 128), (104, 132), (107, 134), (111, 134), (114, 133), (117, 131), (88, 106), (92, 105), (97, 105), (101, 107), (97, 107), (93, 107), (115, 103), (119, 101), (124, 100), (128, 101), (124, 103), (119, 104), (103, 146), (106, 143), (110, 142), (113, 142), (116, 141), (121, 142), (126, 144), (122, 150), (118, 153), (114, 154), (111, 154), (107, 151), (105, 146), (110, 146), (113, 146), (116, 145), (124, 144), (117, 148), (114, 149), (111, 149)]",0.024933338165283203
images\21638.png,mtcnn,dlib_facial_landmark,"[(28, 60), (29, 70), (29, 80), (31, 89), (35, 98), (41, 105), (49, 110), (56, 115), (65, 117), (73, 115), (81, 110), (88, 106), (94, 99), (97, 91), (98, 81), (98, 71), (99, 61), (34, 53), (39, 49), (44, 48), (50, 49), (56, 52), (71, 52), (77, 49), (83, 48), (89, 49), (93, 53), (63, 60), (63, 67), (63, 73), (63, 80), (56, 84), (59, 85), (63, 86), (67, 85), (71, 84), (41, 60), (45, 58), (50, 58), (53, 62), (49, 62), (45, 61), (74, 62), (77, 59), (82, 59), (86, 61), (82, 62), (78, 62), (48, 93), (54, 92), (59, 91), (64, 92), (68, 91), (74, 92), (80, 94), (74, 100), (68, 102), (64, 103), (59, 102), (54, 100), (50, 94), (59, 94), (64, 95), (68, 94), (78, 94), (68, 97), (64, 98), (59, 98)]",0.002991914749145508
images\21638.png,mtcnn,cnn_facial_landmark,"[(27, 60), (27, 69), (29, 79), (31, 88), (34, 97), (40, 105), (47, 111), (55, 117), (65, 118), (75, 116), (83, 111), (90, 104), (95, 96), (99, 87), (101, 78), (102, 68), (103, 58), (33, 54), (38, 50), (44, 49), (51, 51), (57, 53), (71, 53), (78, 50), (84, 49), (91, 50), (95, 54), (64, 60), (65, 67), (65, 74), (65, 81), (57, 84), (60, 86), (65, 87), (69, 86), (72, 84), (40, 61), (45, 59), (49, 59), (54, 61), (49, 62), (44, 62), (75, 61), (79, 59), (84, 59), (88, 60), (84, 62), (80, 62), (49, 93), (55, 93), (61, 92), (65, 93), (69, 92), (74, 93), (80, 93), (75, 98), (69, 100), (65, 101), (61, 101), (55, 98), (51, 94), (61, 95), (65, 95), (69, 95), (78, 94), (69, 96), (65, 97), (61, 96)]",0.023937225341796875
